,id,host_listings_count,host_total_listings_count,street,neighbourhood_cleansed,neighbourhood_group_cleansed,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bed_type,amenities,price,guests_included,extra_people,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,earnings_per_mo
11,4454295,1.0,1.0,"3rd Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63721407513561,-122.3600457614146,t,House,Entire home/apt,2,Real Bed,"{TV,""Cable TV"",""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo}",99.0,1,$0.00,3,1125,t,21,8,97.0,10.0,10.0,9.0,10.0,10.0,9.0,0.98,891.0
12,3883392,1.0,1.0,"West Howe Street, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63554551151239,-122.37317075183506,t,Apartment,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",245.0,1,$0.00,3,14,t,30,13,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0.92,0.0
13,8889257,1.0,1.0,"West Prospect Street, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62950680923431,-122.3676292967417,t,House,Entire home/apt,5,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",165.0,4,$20.00,2,1125,t,13,3,100.0,10.0,10.0,9.0,9.0,10.0,10.0,3.0,2805.0
14,5680462,1.0,1.0,"7th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63920265551509,-122.36586274154313,t,House,Entire home/apt,16,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",""Suitable for Events"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",461.0,8,$50.00,3,29,t,19,18,98.0,9.0,10.0,10.0,10.0,10.0,10.0,2.65,5071.0
15,8988178,1.0,1.0,"12th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63564979343857,-122.37289282480928,f,House,Entire home/apt,5,Real Bed,"{TV,""Cable TV"",Internet,Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials}",109.0,1,$0.00,3,15,t,30,1,80.0,8.0,10.0,8.0,8.0,8.0,8.0,0.73,0.0
16,3245876,1.0,1.0,"West Mercer Place, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62620037381708,-122.36660192617585,t,Apartment,Private room,2,Real Bed,"{Internet,""Wireless Internet"",""Pets Allowed"",Breakfast,""Pets live on this property"",Cat(s),Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",Essentials,Shampoo}",66.0,1,$25.00,1,10,t,29,84,95.0,10.0,9.0,10.0,10.0,10.0,9.0,4.55,66.0
17,4933447,1.0,1.0,"12th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.64064587578452,-122.37240588895553,t,House,Private room,2,Real Bed,"{""Wireless Internet"",""Free Parking on Premises"",Heating,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo}",99.0,1,$0.00,2,14,t,29,45,98.0,10.0,10.0,10.0,10.0,10.0,10.0,4.58,99.0
19,6291829,1.0,1.0,"1st Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63602477658138,-122.35869359564737,t,House,Entire home/apt,10,Real Bed,"{TV,""Cable TV"",""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",""Pets live on this property"",Dog(s),Cat(s),""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Shampoo}",700.0,1,$0.00,3,30,t,24,5,85.0,10.0,9.0,9.0,9.0,8.0,8.0,0.82,4200.0
20,9218403,1.0,1.0,"West Olympic Place, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62794033813239,-122.36495872243864,f,Condominium,Entire home/apt,1,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",""Elevator in Building"",Heating,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo}",110.0,1,$0.00,1,1125,t,29,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,110.0
21,4125779,1.0,1.0,"2nd Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.636374262238846,-122.36103343324052,t,House,Private room,3,Real Bed,"{""Cable TV"",Internet,""Wireless Internet"",""Free Parking on Premises"",""Pets live on this property"",Heating,""Family/Kid Friendly"",Dryer,""Smoke Detector"",""First Aid Kit"",Essentials,Shampoo}",99.0,1,$10.00,1,1125,t,30,11,84.0,9.0,9.0,9.0,9.0,10.0,8.0,0.71,0.0
22,8942678,1.0,1.0,"1st Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63563222417987,-122.35888090262146,t,House,Entire home/apt,8,Real Bed,"{TV,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Safety Card"",""Fire Extinguisher""}",450.0,1,$0.00,4,1125,t,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.86,13500.0
24,6362362,1.0,1.0,"10th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63851671212965,-122.36958103291498,t,House,Entire home/apt,5,Real Bed,"{TV,""Cable TV"",""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials}",600.0,1,$0.00,3,1125,t,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.18,18000.0
25,3544550,2.0,2.0,"7th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63139734518299,-122.367766870679,t,House,Entire home/apt,8,Real Bed,"{TV,""Cable TV"",""Wireless Internet"",""Air Conditioning"",""Wheelchair Accessible"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo}",450.0,6,$50.00,4,1125,t,0,8,100.0,10.0,10.0,9.0,10.0,10.0,10.0,1.3,13500.0
27,3200646,5.0,5.0,"West Wheeler Street, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63926602026095,-122.37472581108145,t,Camper/RV,Private room,2,Real Bed,"{""Wireless Internet"",""Pets live on this property"",Dog(s),Heating,""Family/Kid Friendly"",Essentials}",45.0,1,$0.00,2,7,t,22,80,95.0,10.0,10.0,10.0,10.0,9.0,9.0,4.38,360.0
28,8859380,5.0,5.0,"9th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62990711611138,-122.36894813824875,t,Apartment,Entire home/apt,6,Real Bed,"{TV,""Cable TV"",""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""First Aid Kit"",""Fire Extinguisher"",Shampoo,Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",300.0,1,$0.00,2,1125,t,24,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,2.47,1800.0
29,4520099,1.0,1.0,"14th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63981586823574,-122.37433846349175,t,Apartment,Entire home/apt,3,Real Bed,"{TV,""Cable TV"",""Wireless Internet"",""Wheelchair Accessible"",Kitchen,""Indoor Fireplace"",""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",Essentials,Shampoo}",80.0,3,$50.00,2,1125,t,0,4,85.0,8.0,9.0,7.0,10.0,9.0,9.0,0.33,2400.0
30,2481869,6.0,6.0,"7th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63900777818944,-122.36532007300232,t,Apartment,Entire home/apt,4,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials}",175.0,1,$0.00,2,365,t,19,38,96.0,10.0,10.0,10.0,10.0,10.0,10.0,1.86,1925.0
31,1110749,9.0,9.0,"5th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63508504491007,-122.36444347330422,t,House,Entire home/apt,6,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher""}",325.0,6,$60.00,2,1125,t,23,68,92.0,9.0,9.0,10.0,9.0,10.0,9.0,2.18,2275.0
32,5978498,1.0,1.0,"11th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.640633234573535,-122.37270939338376,t,House,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,Washer,Dryer,""Smoke Detector"",""First Aid Kit"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Laptop Friendly Workspace""}",175.0,1,$0.00,4,120,t,0,8,88.0,9.0,9.0,9.0,9.0,10.0,9.0,1.31,5250.0
33,5021081,1.0,1.0,"14th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63812148697112,-122.37578997278467,t,House,Entire home/apt,7,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo}",222.0,7,$75.00,2,1125,t,0,5,75.0,8.0,9.0,8.0,9.0,9.0,8.0,0.99,6660.0
34,1686930,1.0,1.0,"West Galer Street, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62981553345287,-122.36621233485974,t,Apartment,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",""Pets live on this property"",Dog(s),Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",159.0,1,$0.00,1,1125,t,11,62,97.0,10.0,10.0,10.0,10.0,10.0,9.0,2.27,3021.0
35,7680289,2.0,2.0,"12th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.639810187873806,-122.37380062876858,t,Apartment,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo}",125.0,2,$25.00,2,365,t,30,19,95.0,10.0,10.0,10.0,10.0,10.0,10.0,4.35,0.0
36,7207641,1.0,1.0,"3rd Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63556952470362,-122.3616525946424,t,House,Entire home/apt,8,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Dog(s),Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo}",348.0,6,$20.00,3,1125,t,0,5,96.0,10.0,10.0,10.0,10.0,10.0,9.0,0.97,10440.0
37,5062445,1.0,1.0,"West Howe Street, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63497873047923,-122.35886941246471,t,House,Private room,1,Futon,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,Washer,Dryer,""Smoke Detector"",""First Aid Kit"",Essentials}",45.0,1,$0.00,1,1125,t,28,7,97.0,9.0,8.0,10.0,10.0,10.0,10.0,0.9,90.0
38,8925878,2.0,2.0,"12th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63936210298089,-122.37240255654484,t,Apartment,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",Washer,Dryer,Essentials,Shampoo}",150.0,2,$25.00,2,365,t,16,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.83,2100.0
39,6389657,1.0,1.0,"Queen Anne Avenue North, Seattle, WA 98109, United States",West Queen Anne,Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.6346162843086,-122.3580227325536,t,Apartment,Entire home/apt,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",80.0,1,$0.00,3,1125,t,12,11,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1.98,1440.0
40,4218733,1.0,1.0,"W. Crockett St., Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63800137747846,-122.36100481691408,t,Apartment,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",Essentials,Shampoo,Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",110.0,2,$15.00,2,1125,t,19,71,90.0,10.0,8.0,10.0,10.0,10.0,9.0,4.7,1210.0
41,2715623,1.0,1.0,"-11th Ave. W., Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63199585097701,-122.3716576650487,t,House,Entire home/apt,3,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Indoor Fireplace"",Heating,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo}",148.0,2,$20.00,3,365,t,0,9,91.0,9.0,10.0,9.0,9.0,10.0,10.0,0.46,4440.0
42,1392332,1.0,1.0,"11th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63868624334983,-122.37079986877468,t,House,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Pets Allowed"",""Hot Tub"",""Indoor Fireplace"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",350.0,4,$0.00,2,30,t,0,41,98.0,10.0,10.0,10.0,10.0,10.0,9.0,1.38,10500.0
43,7308567,1.0,1.0,"3rd Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.633650043720536,-122.36044969320191,t,Apartment,Entire home/apt,3,Real Bed,"{TV,""Cable TV"",""Wireless Internet"",Kitchen,Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",150.0,1,$0.00,2,1125,t,8,18,98.0,10.0,10.0,10.0,10.0,10.0,10.0,3.35,3300.0
44,6575380,1.0,1.0,"1st Avenue North, Seattle, WA 98109, United States",West Queen Anne,Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.63430017546052,-122.35705980444612,t,House,Private room,5,Real Bed,"{""Cable TV"",""Wireless Internet"",""Free Parking on Premises"",""Hot Tub"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials}",150.0,1,$0.00,1,1125,t,0,9,100.0,10.0,10.0,9.0,9.0,10.0,10.0,1.99,4500.0
45,6004058,1.0,1.0,"West Olympic Place, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62834386974812,-122.36640542137962,t,Apartment,Entire home/apt,2,Futon,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Elevator in Building"",""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,""Smoke Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",100.0,1,$0.00,1,1125,t,28,20,92.0,9.0,9.0,9.0,9.0,9.0,9.0,2.29,200.0
47,8515408,1.0,1.0,"3rd Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63803515893716,-122.36091010563622,t,Bungalow,Entire home/apt,2,Real Bed,"{""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Dog(s),Cat(s),Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials}",110.0,1,$0.00,2,1125,t,30,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.06,0.0
48,5383192,1.0,1.0,"West Boston Street, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63933158548954,-122.36159942269484,t,House,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Wheelchair Accessible"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",160.0,2,$25.00,2,1125,t,0,1,100.0,8.0,10.0,10.0,10.0,10.0,10.0,0.16,4800.0
49,1112092,1.0,1.0,"6th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63530805145543,-122.36653170901198,t,House,Entire home/apt,4,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating}",130.0,2,$25.00,3,1125,t,30,26,95.0,10.0,10.0,9.0,10.0,10.0,9.0,0.8,0.0
50,7772661,1.0,1.0,"10th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63737488413853,-122.36941092468903,t,House,Entire home/apt,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",99.0,2,$50.00,1,1125,t,25,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,495.0
